age,ast_per_game,birth_year,blk_per_game,drb_per_game,e_fg_percent,experience,fg_per_game,fg_percent,fga_per_game,ft_per_game,ft_percent,fta_per_game,g,gs,lg,mp_per_game,orb_per_game,pf_per_game,player,player_id,pos,pts_per_game,seas_id,season,stl_per_game,tm,tov_per_game,trb_per_game,x2p_per_game,x2p_percent,x2pa_per_game,x3p_per_game,x3p_percent,x3pa_per_game
30.0,0.0,,0.0,0.0,,11.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,2.0,0.0,0.0,Alex Len,4142.0,C,0.0,31146.0,2024.0,0.0,SAC,0.0,0.0,0.0,,0.0,0.0,,0.0
21.0,6.7,,0.3,5.0,0.568,3.0,8.0,0.545,14.7,2.7,0.571,4.7,3.0,3.0,NBA,34.0,4.0,4.3,Alperen Şengün,4904.0,C,19.3,31147.0,2024.0,0.7,HOU,2.3,9.0,7.3,0.579,12.7,0.7,0.333,2.0
21.0,1.7,,0.3,3.0,0.474,1.0,2.7,0.421,6.3,1.0,0.5,2.0,3.0,0.0,NBA,18.0,0.3,2.0,Amen Thompson,5109.0,SF,7.0,31148.0,2024.0,0.3,HOU,1.7,3.3,2.0,0.667,3.0,0.7,0.2,3.3
26.0,0.7,,0.0,0.3,0.0,5.0,0.0,0.0,0.7,0.7,1.0,0.7,3.0,0.0,NBA,6.7,0.0,0.3,Amir Coffey,4690.0,SF,0.7,31149.0,2024.0,0.0,LAC,0.7,0.3,0.0,0.0,0.7,0.0,,0.0
30.0,1.3,,0.3,1.3,0.45,12.0,2.3,0.45,5.0,0.8,0.75,1.0,4.0,0.0,NBA,14.0,2.5,0.8,Andre Drummond,4064.0,C,5.3,31150.0,2024.0,1.3,CHI,1.0,3.8,2.3,0.45,5.0,0.0,,0.0
22.0,1.0,,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,NBA,7.0,1.0,2.0,Andre Jackson Jr.,5110.0,SG,0.0,31151.0,2024.0,1.0,MIL,1.0,4.0,0.0,,0.0,0.0,0.0,1.0
24.0,5.3,,0.0,2.0,0.524,2.0,3.7,0.524,7.0,0.0,,0.0,3.0,0.0,NBA,22.7,0.3,4.0,Andrew Nembhard,5029.0,SG,7.3,31152.0,2024.0,1.3,IND,2.3,2.3,3.7,0.786,4.7,0.0,0.0,2.3
28.0,0.8,,0.8,1.5,0.419,10.0,4.3,0.395,10.8,1.8,0.583,3.0,4.0,4.0,NBA,25.8,0.8,2.8,Andrew Wiggins,4223.0,SF,10.8,31153.0,2024.0,0.0,GSW,1.8,2.3,3.8,0.469,8.0,0.5,0.182,2.8
24.0,4.0,,0.0,1.0,0.5,6.0,6.0,0.429,14.0,4.0,1.0,4.0,1.0,1.0,NBA,27.0,1.0,2.0,Anfernee Simons,4586.0,SG,18.0,31154.0,2024.0,2.0,POR,0.0,2.0,4.0,0.5,8.0,2.0,0.333,6.0
20.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,2.0,0.0,NBA,4.5,0.0,0.5,Anthony Black,5111.0,PG,2.5,31155.0,2024.0,0.0,ORL,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
30.0,3.3,,2.8,10.8,0.547,12.0,9.8,0.527,18.5,5.5,0.88,6.3,4.0,4.0,NBA,38.3,3.0,3.3,Anthony Davis,4066.0,C,25.8,31156.0,2024.0,1.5,LAL,1.3,13.8,9.0,0.537,16.8,0.8,0.429,1.8
22.0,5.0,,0.0,5.3,0.54,4.0,9.3,0.444,21.0,2.7,0.889,3.0,3.0,3.0,NBA,36.3,1.7,2.7,Anthony Edwards,4808.0,SG,25.3,31157.0,2024.0,0.3,MIN,3.0,7.0,5.3,0.372,14.3,4.0,0.6,6.7
31.0,1.0,,0.0,2.0,0.333,4.0,1.0,0.333,3.0,3.0,0.75,4.0,1.0,0.0,NBA,10.0,0.0,2.0,Anthony Gill,4809.0,PF,5.0,31158.0,2024.0,0.0,WAS,0.0,2.0,1.0,0.333,3.0,0.0,,0.0
21.0,4.3,,2.5,6.3,0.338,1.0,3.0,0.324,9.3,2.3,0.75,3.0,4.0,4.0,NBA,29.5,4.3,3.5,Ausar Thompson,5112.0,SF,8.5,31159.0,2024.0,0.5,DET,2.5,10.5,2.8,0.367,7.5,0.3,0.143,1.8
25.0,2.5,,0.3,2.5,0.381,3.0,3.5,0.333,10.5,2.0,0.727,2.8,4.0,4.0,NBA,29.5,1.3,2.3,Austin Reaves,4906.0,SG,10.0,31160.0,2024.0,1.0,LAL,2.3,3.8,2.5,0.385,6.5,1.0,0.25,4.0
24.0,1.0,,0.3,0.8,0.5,3.0,1.8,0.412,4.3,0.0,,0.0,4.0,0.0,NBA,11.3,0.5,0.5,Ayo Dosunmu,4907.0,SG,4.3,31161.0,2024.0,0.5,CHI,0.3,1.3,1.0,0.444,2.3,0.8,0.375,2.0
26.0,2.3,,1.3,4.0,0.48,7.0,8.0,0.48,16.7,6.7,0.69,9.7,3.0,3.0,NBA,33.3,2.0,2.7,Bam Adebayo,4472.0,C,22.7,31162.0,2024.0,0.3,MIA,3.0,6.0,8.0,0.49,16.3,0.0,0.0,0.3
22.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,NBA,6.0,0.0,0.0,Ben Sheppard,5113.0,SG,0.0,31163.0,2024.0,0.0,IND,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
27.0,8.3,,1.3,7.3,0.6,6.0,4.0,0.6,6.7,0.3,0.5,0.7,3.0,3.0,NBA,30.3,2.7,2.0,Ben Simmons,4474.0,PG,8.3,31164.0,2024.0,0.7,BRK,2.0,10.0,4.0,0.6,6.7,0.0,,0.0
21.0,2.0,,0.0,2.3,0.472,2.0,5.0,0.417,12.0,4.0,0.923,4.3,3.0,3.0,NBA,23.3,0.3,2.0,Bennedict Mathurin,5030.0,SG,15.3,31165.0,2024.0,0.7,IND,1.3,2.7,3.7,0.478,7.7,1.3,0.308,4.3
19.0,1.3,,2.0,2.7,0.353,1.0,1.7,0.294,5.7,0.0,,0.0,3.0,1.0,NBA,21.7,0.7,0.7,Bilal Coulibaly,5114.0,SF,4.0,31166.0,2024.0,0.3,WAS,1.7,3.3,1.0,0.333,3.0,0.7,0.25,2.7
20.0,1.0,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,2.0,1.0,0.0,NBA,7.0,0.0,0.0,Blake Wesley,5031.0,SG,1.0,31167.0,2024.0,0.0,SAS,1.0,0.0,0.0,,0.0,0.0,0.0,1.0
35.0,1.0,,0.0,0.0,1.0,9.0,2.0,1.0,2.0,0.0,,0.0,1.0,0.0,NBA,7.0,0.0,1.0,Boban Marjanović,4306.0,C,4.0,31168.0,2024.0,0.0,HOU,0.0,0.0,2.0,1.0,2.0,0.0,,0.0
28.0,2.0,,0.7,4.3,0.607,9.0,5.7,0.607,9.3,1.3,0.5,2.7,3.0,0.0,NBA,19.7,1.7,2.7,Bobby Portis,4307.0,PF,12.7,31169.0,2024.0,0.7,MIL,1.0,6.0,5.7,0.708,8.0,0.0,0.0,1.3
31.0,4.3,,0.0,1.8,0.588,7.0,4.5,0.45,10.0,0.3,1.0,0.3,4.0,0.0,NBA,24.3,0.0,1.5,Bogdan Bogdanović,4475.0,SG,12.0,31170.0,2024.0,1.8,ATL,1.3,1.8,1.8,0.583,3.0,2.8,0.393,7.0
24.0,0.0,,1.0,1.0,,5.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,4.0,0.0,0.0,Bol Bol,4692.0,PF,0.0,31171.0,2024.0,0.0,PHO,2.0,1.0,0.0,,0.0,0.0,,0.0
23.0,2.0,,0.0,1.3,0.622,3.0,6.0,0.49,12.3,0.8,0.75,1.0,4.0,1.0,NBA,24.5,0.0,2.8,Bones Hyland,4908.0,PG,16.0,31172.0,2024.0,0.8,LAC,2.5,1.3,2.8,0.524,5.3,3.3,0.464,7.0
20.0,2.0,,0.0,7.0,0.4,1.0,2.0,0.4,5.0,1.0,0.5,2.0,1.0,0.0,NBA,23.0,1.0,4.0,Brandin Podziemski,5115.0,SG,5.0,31173.0,2024.0,0.0,GSW,2.0,8.0,2.0,0.5,4.0,0.0,0.0,1.0
26.0,4.5,,0.0,6.0,0.529,8.0,9.0,0.514,17.5,4.0,0.8,5.0,2.0,2.0,NBA,34.0,1.0,3.5,Brandon Ingram,4379.0,SF,22.5,31174.0,2024.0,1.5,NOP,5.0,7.0,8.5,0.586,14.5,0.5,0.167,3.0
21.0,2.0,,0.7,4.0,0.566,1.0,6.0,0.474,12.7,3.0,0.9,3.3,3.0,0.0,NBA,31.3,2.0,3.3,Brandon Miller,5116.0,SF,17.3,31175.0,2024.0,0.3,CHO,1.3,6.0,3.7,0.5,7.3,2.3,0.438,5.3
26.0,0.0,,0.0,0.5,0.5,3.0,0.5,0.5,1.0,0.0,,0.0,2.0,0.0,NBA,2.0,0.0,0.0,Braxton Key,4911.0,SF,1.0,31176.0,2024.0,0.0,DEN,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5
20.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,1.0,0.0,NBA,2.0,1.0,0.0,Brice Sensabaugh,5117.0,SF,0.0,31177.0,2024.0,0.0,UTA,0.0,2.0,0.0,0.0,2.0,0.0,,0.0
35.0,1.3,,0.3,2.3,0.667,16.0,5.0,0.556,9.0,0.3,1.0,0.3,3.0,3.0,NBA,26.3,1.7,2.3,Brook Lopez,3801.0,C,12.3,31178.0,2024.0,0.7,MIL,1.3,4.0,3.0,0.643,4.7,2.0,0.462,4.3
27.0,1.3,,0.0,3.7,0.694,6.0,5.7,0.548,10.3,0.7,1.0,0.7,3.0,3.0,NBA,32.0,1.0,2.7,Bruce Brown,4594.0,PG,15.0,31179.0,2024.0,1.0,IND,1.3,4.7,2.7,0.5,5.3,3.0,0.6,5.0
25.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.5,0.0,,0.0,2.0,0.0,NBA,3.0,0.0,0.5,Bruno Fernando,4695.0,C,0.0,31180.0,2024.0,0.0,ATL,1.0,0.0,0.0,,0.0,0.0,0.0,0.5
31.0,4.3,,0.7,1.7,0.53,8.0,4.3,0.394,11.0,0.0,,0.0,3.0,0.0,NBA,21.0,1.0,0.3,Buddy Hield,4382.0,SF,11.7,31181.0,2024.0,0.3,IND,1.3,2.7,1.3,0.364,3.7,3.0,0.409,7.3
32.0,6.0,,0.3,3.3,0.5,11.0,6.3,0.396,16.0,2.3,0.7,3.3,3.0,3.0,NBA,33.3,1.0,2.0,CJ McCollum,4154.0,SG,18.3,31182.0,2024.0,2.3,NOP,1.0,4.3,3.0,0.409,7.3,3.3,0.385,8.7
22.0,7.5,,0.3,2.5,0.486,3.0,7.8,0.419,18.5,3.0,0.857,3.5,4.0,4.0,NBA,33.8,0.3,3.8,Cade Cunningham,4912.0,PG,21.0,31183.0,2024.0,0.5,DET,5.3,2.8,5.3,0.429,12.3,2.5,0.4,6.3
21.0,0.0,,0.0,0.5,0.571,2.0,1.5,0.429,3.5,0.5,1.0,0.5,2.0,0.0,NBA,4.5,0.0,0.0,Caleb Houstan,5034.0,SF,4.5,31184.0,2024.0,0.0,ORL,0.0,0.5,0.5,1.0,0.5,1.0,0.333,3.0
28.0,1.0,,0.0,2.0,0.143,5.0,1.0,0.143,7.0,0.0,,0.0,1.0,0.0,NBA,20.0,1.0,1.0,Caleb Martin,4696.0,SF,2.0,31185.0,2024.0,1.0,MIA,0.0,3.0,1.0,0.25,4.0,0.0,0.0,3.0
24.0,0.5,,0.3,1.5,0.375,5.0,1.0,0.333,3.0,0.5,1.0,0.5,4.0,0.0,NBA,12.0,0.5,1.0,Cam Reddish,4697.0,SF,2.8,31186.0,2024.0,0.3,LAL,0.5,2.0,0.8,0.6,1.3,0.3,0.143,1.8
22.0,2.0,,0.3,4.0,0.649,3.0,11.7,0.614,19.0,8.3,0.833,10.0,3.0,2.0,NBA,32.0,0.0,2.0,Cam Thomas,4913.0,SG,33.0,31187.0,2024.0,0.7,BRK,1.0,4.0,10.3,0.705,14.7,1.3,0.308,4.3
19.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,,0.0,1.0,0.0,NBA,10.0,0.0,0.0,Cam Whitmore,5118.0,SF,0.0,31188.0,2024.0,0.0,HOU,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0
27.0,3.0,,0.0,3.0,0.55,5.0,5.0,0.5,10.0,1.0,0.5,2.0,1.0,1.0,NBA,26.0,2.0,1.0,Cameron Johnson,4698.0,PF,12.0,31189.0,2024.0,2.0,BRK,2.0,5.0,4.0,0.667,6.0,1.0,0.25,4.0
29.0,0.3,,0.0,0.3,0.864,9.0,2.3,0.636,3.7,0.0,,0.0,3.0,0.0,NBA,12.0,0.3,2.3,Cameron Payne,4311.0,PG,6.3,31190.0,2024.0,0.3,MIL,0.7,0.7,0.7,0.667,1.0,1.7,0.625,2.7
29.0,5.0,,0.7,2.7,0.459,8.0,7.7,0.377,20.3,1.0,0.333,3.0,3.0,1.0,NBA,35.7,0.7,1.3,Caris LeVert,4383.0,SG,19.7,31191.0,2024.0,1.0,CLE,1.0,3.3,4.3,0.382,11.3,3.3,0.37,9.0
20.0,1.0,,0.5,2.3,1.036,1.0,3.0,0.857,3.5,1.0,1.0,1.0,4.0,0.0,NBA,20.5,0.5,1.5,Cason Wallace,5119.0,SG,8.3,31192.0,2024.0,0.3,OKC,0.5,2.8,1.8,0.875,2.0,1.3,0.833,1.5
28.0,1.3,,0.5,1.3,0.726,7.0,4.5,0.581,7.8,0.5,0.667,0.8,4.0,0.0,NBA,20.3,0.0,1.0,Cedi Osman,4479.0,SF,11.8,31193.0,2024.0,0.5,SAS,0.8,1.3,2.3,0.692,3.3,2.3,0.5,4.5
23.0,1.0,,0.5,3.0,0.714,3.0,1.3,0.714,1.8,0.0,,0.0,4.0,0.0,NBA,13.0,1.0,1.8,Charles Bassey,4917.0,C,2.5,31194.0,2024.0,0.5,SAS,0.5,4.0,1.3,0.714,1.8,0.0,,0.0
21.0,2.0,,2.8,5.5,0.758,1.0,5.0,0.606,8.3,2.5,0.769,3.3,4.0,4.0,NBA,26.5,0.8,3.3,Chet Holmgren,5120.0,PF,15.0,31195.0,2024.0,1.0,OKC,1.5,6.3,2.5,0.588,4.3,2.5,0.625,4.0
26.0,1.0,,0.0,1.0,0.5,6.0,1.0,0.5,2.0,0.0,,0.0,1.0,0.0,NBA,3.0,0.0,0.0,Chimezie Metu,4597.0,C,2.0,31196.0,2024.0,0.0,PHO,0.0,1.0,1.0,0.5,2.0,0.0,,0.0
31.0,0.3,,0.3,4.0,0.357,7.0,1.7,0.357,4.7,3.0,0.9,3.3,3.0,0.0,NBA,15.0,1.7,2.3,Chris Boucher,4481.0,PF,6.3,31197.0,2024.0,0.3,TOR,1.0,5.7,1.7,0.417,4.0,0.0,0.0,0.7
26.0,1.3,,0.0,1.3,0.469,3.0,2.0,0.375,5.3,0.7,0.667,1.0,3.0,0.0,NBA,18.3,0.3,4.0,Chris Duarte,4919.0,SF,5.7,31198.0,2024.0,0.7,SAC,0.3,1.7,1.0,0.5,2.0,1.0,0.3,3.3
38.0,8.3,,0.0,4.5,0.411,19.0,4.5,0.4,11.3,2.0,0.889,2.3,4.0,2.0,NBA,30.0,0.3,0.8,Chris Paul,3585.0,PG,11.3,31199.0,2024.0,2.0,GSW,1.5,4.8,4.3,0.586,7.3,0.3,0.063,4.0
22.0,3.3,,0.5,4.5,0.464,2.0,3.0,0.429,7.0,1.5,0.667,2.3,4.0,0.0,NBA,22.3,1.0,1.0,Christian Braun,5036.0,SG,8.0,31200.0,2024.0,0.8,DEN,0.8,5.5,2.5,0.526,4.8,0.5,0.222,2.3
28.0,1.3,,0.8,6.0,0.625,8.0,2.8,0.55,5.0,2.3,0.692,3.3,4.0,0.0,NBA,19.3,1.0,1.5,Christian Wood,4313.0,PF,8.5,31201.0,2024.0,0.0,LAL,1.3,7.0,2.0,0.727,2.8,0.8,0.333,2.3
25.0,0.0,,0.0,1.5,0.5,4.0,0.5,0.5,1.0,0.0,,0.0,2.0,0.0,NBA,4.5,0.5,0.0,Chuma Okeke,4817.0,SF,1.0,31202.0,2024.0,0.0,ORL,0.5,2.0,0.5,1.0,0.5,0.0,0.0,0.5
29.0,1.0,,1.5,7.0,0.486,10.0,4.3,0.486,8.8,2.0,0.8,2.5,4.0,4.0,NBA,25.5,3.8,2.0,Clint Capela,4230.0,C,10.5,31203.0,2024.0,0.5,ATL,1.0,10.8,4.3,0.486,8.8,0.0,,0.0
23.0,4.0,,0.0,3.3,0.372,5.0,3.0,0.308,9.8,2.5,0.909,2.8,4.0,4.0,NBA,31.0,0.3,2.5,Coby White,4703.0,SG,9.8,31204.0,2024.0,0.5,CHI,1.3,3.5,1.8,0.368,4.8,1.3,0.25,5.0
31.0,0.0,,0.0,1.0,0.0,11.0,0.0,0.0,1.5,0.0,0.0,1.0,2.0,0.0,NBA,6.0,0.5,0.0,Cody Zeller,4155.0,C,0.0,31205.0,2024.0,0.0,NOP,0.0,1.5,0.0,0.0,1.5,0.0,,0.0
21.0,0.0,,0.0,0.5,,1.0,0.0,,0.0,0.0,,0.0,2.0,0.0,NBA,1.0,0.0,0.0,Colby Jones,5121.0,SG,0.0,31206.0,2024.0,0.0,SAC,0.0,0.5,0.0,,0.0,0.0,,0.0
23.0,1.8,,0.3,3.8,0.522,4.0,5.3,0.467,11.3,3.3,0.684,4.8,4.0,0.0,NBA,22.8,0.5,2.5,Cole Anthony,4819.0,PG,15.0,31207.0,2024.0,0.8,ORL,0.8,4.3,4.0,0.516,7.8,1.3,0.357,3.5
24.0,0.0,,0.0,1.0,0.833,2.0,2.0,0.667,3.0,0.0,,0.0,1.0,0.0,NBA,2.0,0.0,0.0,Cole Swider,5038.0,SF,5.0,31208.0,2024.0,0.0,MIA,0.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0
24.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,,0.0,2.0,0.0,NBA,3.0,0.0,0.5,Collin Gillespie,5122.0,PG,0.0,31209.0,2024.0,0.5,DEN,0.0,0.0,0.0,,0.0,0.0,0.0,0.5
25.0,1.5,,0.0,1.3,0.436,6.0,4.0,0.41,9.8,3.5,0.824,4.3,4.0,0.0,NBA,19.8,0.3,2.3,Collin Sexton,4599.0,PG,12.0,31210.0,2024.0,0.0,UTA,1.5,1.5,3.5,0.467,7.5,0.5,0.222,2.3
24.0,0.7,,0.0,2.7,0.629,3.0,5.0,0.484,10.3,1.0,0.6,1.7,3.0,0.0,NBA,26.7,0.7,1.3,Corey Kispert,4920.0,SF,14.0,31211.0,2024.0,0.0,WAS,1.7,3.3,2.0,0.6,3.3,3.0,0.429,7.0
32.0,1.0,,0.0,0.5,0.0,13.0,0.0,0.0,0.5,0.0,,0.0,2.0,0.0,NBA,4.0,0.5,1.0,Cory Joseph,3992.0,PG,0.0,31212.0,2024.0,0.0,GSW,0.0,1.0,0.0,,0.0,0.0,0.0,0.5
23.0,1.5,,0.5,1.5,0.417,1.0,2.5,0.417,6.0,0.0,,0.0,2.0,0.0,NBA,13.0,0.5,1.5,Craig Porter Jr.,5123.0,PG,5.0,31213.0,2024.0,1.0,CLE,1.5,2.0,2.5,0.455,5.5,0.0,0.0,0.5
27.0,7.3,,0.5,3.3,0.518,9.0,6.3,0.455,13.8,3.3,0.867,3.8,4.0,4.0,NBA,36.5,0.0,3.3,D'Angelo Russell,4317.0,PG,17.5,31214.0,2024.0,1.0,LAL,2.3,3.3,4.5,0.563,8.0,1.8,0.304,5.8
26.0,0.0,,0.0,0.5,0.833,4.0,1.0,0.667,1.5,0.0,,0.0,2.0,0.0,NBA,3.5,0.0,0.5,DaQuan Jeffries,4706.0,SG,2.5,31215.0,2024.0,0.0,NYK,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0
21.0,0.0,,0.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,1.0,0.0,0.0,Daishen Nix,4922.0,PG,0.0,31216.0,2024.0,0.0,MIN,0.0,0.0,0.0,,0.0,0.0,,0.0
24.0,1.0,,0.0,0.0,0.333,3.0,1.0,0.333,3.0,0.0,,0.0,1.0,0.0,NBA,10.0,2.0,1.0,Dalano Banton,4923.0,PG,2.0,31217.0,2024.0,0.0,BOS,1.0,2.0,1.0,0.5,2.0,0.0,0.0,1.0
21.0,0.5,,0.0,1.0,0.5,2.0,0.5,0.333,1.5,0.0,,0.0,2.0,0.0,NBA,2.5,0.0,0.0,Dalen Terry,5039.0,SG,1.5,31218.0,2024.0,0.0,CHI,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0
28.0,0.5,,0.3,1.3,1.0,8.0,0.8,1.0,0.8,0.3,0.5,0.5,4.0,0.0,NBA,8.0,0.5,0.8,Damian Jones,4387.0,C,1.8,31219.0,2024.0,0.0,CLE,0.5,1.8,0.8,1.0,0.8,0.0,,0.0
33.0,4.3,,0.0,5.0,0.478,12.0,6.0,0.391,15.3,8.7,0.929,9.3,3.0,3.0,NBA,33.7,0.7,2.0,Damian Lillard,4077.0,PG,23.3,31220.0,2024.0,1.0,MIL,3.3,5.7,3.3,0.526,6.3,2.7,0.296,9.0
25.0,0.0,,2.0,5.5,0.833,5.0,2.5,0.833,3.0,3.0,0.6,5.0,2.0,2.0,NBA,24.5,2.5,3.5,Daniel Gafford,4705.0,C,8.0,31221.0,2024.0,0.0,WAS,0.5,8.0,2.5,0.833,3.0,0.0,,0.0
35.0,1.0,,0.0,1.0,0.533,14.0,2.3,0.467,5.0,2.7,0.889,3.0,3.0,0.0,NBA,13.7,0.7,0.3,Danilo Gallinari,3807.0,SF,8.0,31222.0,2024.0,0.7,WAS,0.3,1.7,1.7,0.5,3.3,0.7,0.4,1.7
36.0,0.5,,0.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,,0.0,2.0,0.0,NBA,9.0,0.0,0.5,Danny Green,3867.0,SG,0.0,31223.0,2024.0,0.5,PHI,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5
28.0,0.7,,0.3,1.7,0.429,7.0,1.0,0.429,2.3,0.3,1.0,0.3,3.0,0.0,NBA,6.0,0.0,0.3,Dante Exum,4233.0,PG,2.3,31224.0,2024.0,0.3,DAL,0.0,1.7,1.0,0.6,1.7,0.0,0.0,0.7
30.0,1.0,,0.5,1.5,0.4,8.0,1.0,0.4,2.5,0.0,,0.0,2.0,0.0,NBA,11.0,0.5,0.5,Danuel House Jr.,4389.0,SF,2.0,31225.0,2024.0,0.5,PHI,0.5,2.0,1.0,0.667,1.5,0.0,0.0,1.0
29.0,2.3,,1.0,4.3,0.345,7.0,2.0,0.276,7.3,0.5,0.5,1.0,4.0,0.0,NBA,19.0,3.0,2.3,Dario Šarić,4390.0,PF,5.5,31226.0,2024.0,0.3,GSW,0.5,7.3,1.0,0.267,3.8,1.0,0.286,3.5
24.0,5.0,,0.0,1.0,0.542,5.0,6.0,0.5,12.0,2.0,1.0,2.0,1.0,1.0,NBA,32.0,1.0,2.0,Darius Garland,4708.0,PG,15.0,31227.0,2024.0,2.0,CLE,6.0,2.0,5.0,0.714,7.0,1.0,0.2,5.0
22.0,2.0,,0.5,4.0,0.556,2.0,3.3,0.481,6.8,0.5,0.667,0.8,4.0,0.0,NBA,24.0,0.5,2.5,David Roddy,5041.0,PF,8.0,31228.0,2024.0,0.3,MEM,1.0,4.5,2.3,0.529,4.3,1.0,0.4,2.5
25.0,2.0,,0.0,1.7,0.278,3.0,0.7,0.222,3.0,0.0,,0.0,3.0,0.0,NBA,13.3,0.0,2.7,Davion Mitchell,4926.0,PG,1.7,31229.0,2024.0,0.3,SAC,1.0,1.7,0.3,0.25,1.3,0.3,0.2,1.7
22.0,0.3,,1.0,2.3,0.615,3.0,2.7,0.615,4.3,0.3,0.333,1.0,3.0,0.0,NBA,8.7,2.3,2.7,Day'Ron Sharpe,4927.0,C,5.7,31230.0,2024.0,0.3,BRK,2.0,4.7,2.7,0.615,4.3,0.0,,0.0
26.0,6.0,,0.7,3.3,0.55,7.0,11.3,0.486,23.3,5.7,0.81,7.0,3.0,3.0,NBA,35.3,1.0,4.0,De'Aaron Fox,4489.0,PG,31.3,31231.0,2024.0,1.3,SAC,2.7,4.3,8.3,0.543,15.3,3.0,0.375,8.0
